FirstName,LastName,Email,ManagerEmail,Position,StartDate,Department,Role
John,Smith,john.smith@aviatoh.com,jane.doe@aviatoh.com,Software Engineer,2010-05-12,Engineering,developer
Jane,Doe,jane.doe@aviatoh.com,john.smith@aviatoh.com,Product Manager,2011-07-18,Product,manager
Emma,Johnson,emma.johnson@aviatoh.com,michael.brown@aviatoh.com,Data Analyst,2012-09-23,Analytics,analyst
Michael,Brown,michael.brown@aviatoh.com,susan.martin@aviatoh.com,Project Manager,2013-11-02,Operations,manager
Susan,Martin,susan.martin@aviatoh.com,david.lee@aviatoh.com,HR Specialist,2014-01-15,Human Resources,specialist
David,Lee,david.lee@aviatoh.com,robert.white@aviatoh.com,Backend Developer,2015-03-21,Engineering,developer
Robert,White,robert.white@aviatoh.com,emily.moore@aviatoh.com,DevOps Engineer,2016-06-09,Engineering,engineer
Emily,Moore,emily.moore@aviatoh.com,william.taylor@aviatoh.com,UI/UX Designer,2017-08-30,Design,designer
William,Taylor,william.taylor@aviatoh.com,elizabeth.anderson@aviatoh.com,QA Engineer,2018-10-11,Quality Assurance,engineer
Elizabeth,Anderson,elizabeth.anderson@aviatoh.com,joseph.walker@aviatoh.com,Marketing Coordinator,2019-12-17,Marketing,coordinator
